Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;RAKCEC;RAS AL KHAIMAH CERAMICS;Industrials;Equity;127.173,84;0,03;127.173,84;198.770,00;0,64;United Arab Emirates;Abu Dhabi Securities Exchange;USD;3,67;--;"ns ""Symbol""."
Default;HGINFRA;HG INFRA ENGINEERING LTD;Industrials;Equity;127.017,69;0,03;127.017,69;6.370,00;19,94;India;National Stock Exchange Of India;USD;83,73;--;NE926X01010.
Default;ADMIE;ADMIE HOLDING COMPANY SA SHRS;Utilities;Equity;126.722,63;0,03;126.722,63;52.700,00;2,40;Greece;Athens Exchange S.A. Cash Market;USD;0,92;--;N/A
Default;2838;UNION BANK OF TAIWAN;Financials;Equity;126.454,14;0,03;126.454,14;278.598,00;0,45;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002838001
Default;2128;CHINA LESSO GROUP HOLDINGS LTD;Industrials;Equity;125.715,68;0,03;125.715,68;325.000,00;0,39;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG2112B1032
Default;TXT;TEXT SA;Information Technology;Equity;125.729,79;0,03;125.729,79;5.973,00;21,05;Poland;Warsaw Stock Exchange/Equities/Main Market;USD;3,93;--;LTXTEX00011.
Default;2877;CHINA SHINEWAY PHARMACEUTICAL LTD;Health Care;Equity;125.563,25;0,03;125.563,25;123.000,00;1,02;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG2113W1022
Default;AURE3;AUREN ENERGIA SA;Utilities;Equity;125.373,20;0,03;125.373,20;58.825,00;2,13;Brazil;XBSP;USD;5,65;--;zdaten habe.
Default;INTB3;INTELBRAS TELECOMUNICACOES SA;Information Technology;Equity;125.273,38;0,03;125.273,38;31.890,00;3,93;Brazil;XBSP;USD;5,65;--;BRINTBACNOR7
Default;3396;LEGEND HOLDINGS CORP H;Information Technology;Equity;125.158,63;0,03;125.158,63;176.700,00;0,71;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG5379W1077
Default;HEKTS.E;HEKTAS TICARET A;Materials;Equity;125.125,55;0,03;125.125,55;321.816,00;0,39;Turkey;Istanbul Stock Exchange;USD;33,00;--;r unbekannt.
Default;131970;DOOSAN TESNA INC;Information Technology;Equity;124.722,69;0,03;124.722,69;4.420,00;28,22;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7131970009
Default;NRE;NATIONAL REAL ESTATE;Real Estate;Equity;124.718,32;0,03;124.718,32;449.221,00;0,28;Kuwait;Kuwait Stock Exchange;USD;0,31;--;N/A
Default;TKG;TELKOM SOC LTD SA;Communication;Equity;124.527,65;0,03;124.527,65;96.807,00;1,29;South Africa;Johannesburg Stock Exchange;USD;18,27;--;N/A
Default;NY1;NINETY ONE LTD;Financials;Equity;124.294,64;0,03;124.294,64;57.941,00;2,15;South Africa;Johannesburg Stock Exchange;USD;18,27;--;E00BFXD5P63.
Default;1866;CHINA XLX FERTILISER LTD;Materials;Equity;124.237,57;0,03;124.237,57;274.000,00;0,45;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG2115R1046.
Default;080220;JEJU SEMICONDUCTOR CORP;Information Technology;Equity;123.850,18;0,03;123.850,18;11.180,00;11,08;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7080220008
Default;6070;AL JOUF AGRICULTURE DEVELOPMENT;Consumer Staples;Equity;123.487,95;0,03;123.487,95;6.833,00;18,07;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA12T6070K11
Default;BRL;BRL CASH;Cash and/or Derivatives;Cash;123.378,90;0,03;123.378,90;697.566,00;17,69;Brazil;--;USD;5,65;--;andelt wird.
Default;JSW;JASTRZEBSKA SPOLKA WEGLOWA SA;Materials;Equity;123.363,62;0,03;123.363,62;17.736,00;6,96;Poland;Warsaw Stock Exchange/Equities/Main Market;USD;3,93;--;PLJSW0000017
Default;BALAMINES;BALAJI AMINES LTD;Materials;Equity;123.202,14;0,03;123.202,14;4.355,00;28,29;India;National Stock Exchange Of India;USD;83,73;--;NE050E01027.
Default;119;POLY PPTY GROUP LTD;Real Estate;Equity;123.023,32;0,03;123.023,32;667.000,00;0,18;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG7437W1010.
Default;SISB.R;SISB PCL NON-VOTING DR;Consumer Discretionary;Equity;123.024,13;0,03;123.024,13;136.500,00;0,90;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH4631010003
Default;CHG.R;CHULARAT HOSPITAL NON-VOTING DR PC;Health Care;Equity;122.386,02;0,03;122.386,02;1.794.000,00;0,07;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0145010Y02
Default;TCI;TRANSPORT CORPORATION OF INDIA LTD;Industrials;Equity;122.407,01;0,03;122.407,01;10.400,00;11,77;India;National Stock Exchange Of India;USD;83,73;--;INE688A01022
Default;LXCHEM;LAXMI ORGANIC INDUSTRIES LTD;Materials;Equity;121.707,45;0,03;121.707,45;37.505,00;3,25;India;National Stock Exchange Of India;USD;83,73;--;INE670X01014
Default;AMANAT;AMANAT HOLDING;Financials;Equity;121.338,11;0,03;121.338,11;397.924,00;0,30;United Arab Emirates;Dubai Financial Market;USD;3,67;--;AE00A00Q4R0
Default;019170;SHINPOONG PHARMACEUTICAL LTD;Health Care;Equity;121.266,41;0,03;121.266,41;13.910,00;8,72;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7019170005
Default;CKP.R;CK POWER NON-VOTING DR PCL;Utilities;Equity;121.250,14;0,03;121.250,14;1.150.600,00;0,11;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0805010012
Default;3010;ARABIAN CEMENT;Materials;Equity;121.065,01;0,03;121.065,01;16.250,00;7,45;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA000A0NAYK5
Default;JISLJALEQS;JAIN IRRIGATION SYSTEMS LTD;Industrials;Equity;121.033,34;0,03;121.033,34;134.810,00;0,90;India;National Stock Exchange Of India;USD;83,73;--;NE175A01038.
Default;MIDHANI;MISHRA DHATU NIGAM LTD;Materials;Equity;120.885,85;0,03;120.885,85;20.410,00;5,92;India;National Stock Exchange Of India;USD;83,73;--;NE099Z01011.
Default;SUPERMX;SUPERMAX CORPORATION;Health Care;Equity;120.652,62;0,03;120.652,62;617.516,00;0,20;Malaysia;Bursa Malaysia;USD;4,66;--;MYL7106OO003
Default;1304;USI CORP;Materials;Equity;120.638,89;0,03;120.638,89;249.070,00;0,48;Taiwan;Taiwan Stock Exchange;USD;32,83;--;N/A
Default;2023;YIEH PHUI ENTERPRISE LTD;Materials;Equity;120.660,04;0,03;120.660,04;260.586,00;0,46;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002023001
Default;1799;XINTE ENGERGY LTD H;Industrials;Equity;120.553,84;0,03;120.553,84;130.000,00;0,93;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG9825T1067.
Default;ACES;ASPIRASI HIDUP INDONESIA;Consumer Discretionary;Equity;120.407,61;0,03;120.407,61;2.392.000,00;0,05;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ertpapieren.
Default;200012;CSG HOLDING LTD B;Materials;Equity;120.270,77;0,03;120.270,77;403.000,00;0,30;China;Shenzhen Stock Exchange;USD;7,81;--;N/A
Default;QH.R;QUALITY HOUSES NON-VOTING DR PCL;Real Estate;Equity;119.897,59;0,03;119.897,59;2.415.367,00;0,05;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0805010R10
Default;EASEMYTRIP;EASY TRIP PLANNERS LTD;Consumer Discretionary;Equity;119.871,38;0,03;119.871,38;235.430,00;0,51;India;National Stock Exchange Of India;USD;83,73;--;INE949U01017
Default;CNVRG;CONVERGE INFORMATION & COMMUNICATI;Communication;Equity;118.970,90;0,03;118.970,90;628.800,00;0,19;Philippines;Philippine Stock Exchange Inc.;USD;58,35;--;PH1696181826
Default;009900;MYOUNG SHIN INDUSTRIAL LTD;Consumer Discretionary;Equity;118.887,16;0,03;118.887,16;12.480,00;9,53;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7009900005.
Default;2013;WEIMOB INC;Information Technology;Equity;118.888,73;0,03;118.888,73;780.000,00;0,15;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG9519W1057
Default;81;CHINA OVERSEAS GRAND OCEANS GROUP;Real Estate;Equity;118.781,14;0,03;118.781,14;576.000,00;0,21;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000081812
Default;AGRO3;BRASILAGRO;Consumer Staples;Equity;118.615,16;0,03;118.615,16;25.155,00;4,72;Brazil;XBSP;USD;5,65;--;BRSRAGBDR003
Default;TUYA;TUYA ADR REPRESENTING INC CLASS A;Information Technology;Equity;118.441,44;0,03;118.441,44;75.924,00;1,56;China;New York Stock Exchange Inc.;USD;1,00;--;S89903T1079.
Default;032350;LOTTE TOUR DEVELOPMENT LTD;Consumer Discretionary;Equity;118.000,58;0,03;118.000,58;16.770,00;7,04;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7032350008
Default;ABCB4;BANCO ABC BRASIL PREF SA;Financials;Equity;116.706,95;0,03;116.706,95;29.510,00;3,95;Brazil;XBSP;USD;5,65;--;BRABCBACNPR9
Default;BLDN;BALADNA COMPANY;Consumer Staples;Equity;116.525,99;0,03;116.525,99;304.137,00;0,38;Qatar;Qatar Exchange;USD;3,64;--;ertpapieren.
Default;EMIL;ELECTRONICS MART INDIA LTD;Consumer Discretionary;Equity;116.375,85;0,03;116.375,85;43.290,00;2,69;India;National Stock Exchange Of India;USD;83,73;--;NE646X01014.
Default;TV18BRDCST;TV18 BROADCAST LTD;Communication;Equity;116.003,76;0,03;116.003,76;220.740,00;0,53;India;National Stock Exchange Of India;USD;83,73;--;INE870H01013
Default;001060;JW PHARMACEUTICAL CORP;Health Care;Equity;115.945,95;0,03;115.945,95;5.005,00;23,17;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7001060002
Default;PGOLD;PURE GOLD PRICE CLUB INC;Consumer Staples;Equity;115.407,03;0,03;115.407,03;260.000,00;0,44;Philippines;Philippine Stock Exchange Inc.;USD;58,35;--;PH0100001053
Default;CLEAN;CLEAN SCIENCE AND TECHNOLOGY LTD;Materials;Equity;115.257,97;0,03;115.257,97;6.305,00;18,28;India;National Stock Exchange Of India;USD;83,73;--;INE919P01012
Default;IRPC.R;IRPC NON-VOTING DR PCL;Energy;Equity;115.264,14;0,03;115.264,14;2.866.500,00;0,04;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH7015010009
Default;THANGAMAYL;THANGAMAYIL JEWELLERY LTD;Consumer Discretionary;Equity;115.181,62;0,03;115.181,62;5.460,00;21,10;India;National Stock Exchange Of India;USD;83,73;--;NE085J01014.
Default;RAPT4;RANDON PREF SA;Industrials;Equity;114.240,47;0,03;114.240,47;58.825,00;1,94;Brazil;XBSP;USD;5,65;--;BRRAPTACNPR8
Default;VESTL.E;VESTEL ELEKTRONIK SANAYI VE TICARE;Consumer Discretionary;Equity;114.211,92;0,03;114.211,92;50.050,00;2,28;Turkey;Istanbul Stock Exchange;USD;33,00;--;TRAVEKS00091
Default;UWC;UWC;Industrials;Equity;113.963,29;0,03;113.963,29;182.400,00;0,62;Malaysia;Bursa Malaysia;USD;4,66;--;MYL2127OO003
Default;056190;SFA ENGINEERING CORP;Industrials;Equity;113.755,28;0,03;113.755,28;6.305,00;18,04;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;R7056190003.
Default;215000;GOLFZON LTD;Consumer Discretionary;Equity;113.633,31;0,03;113.633,31;2.080,00;54,63;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7215000004
Default;004800;HYOSUNG CORP;Industrials;Equity;113.473,82;0,03;113.473,82;2.665,00;42,58;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7004800009
Default;JAS.R;JASMINE INTERNATIONAL NON-VOTING D;Communication;Equity;112.644,26;0,03;112.644,26;1.410.400,00;0,08;Thailand;Stock Exchange Of Thailand;USD;36,06;--;H0161010Z04.
Default;9922;JIUMAOJIU INTERNATIONAL HOLDINGS L;Consumer Discretionary;Equity;112.394,81;0,03;112.394,81;325.000,00;0,35;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;N/A
Default;006650;KOREA PETRO CHEMICAL IND LTD;Materials;Equity;112.399,60;0,03;112.399,60;1.365,00;82,34;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7006650005
Default;1477;OCUMENSION THERAPEUTICS;Health Care;Equity;112.394,81;0,03;112.394,81;130.000,00;0,86;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;N/A
Default;8163;DARFON ELECTRONICS CORP;Information Technology;Equity;112.270,39;0,03;112.270,39;65.000,00;1,73;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0008163009
Default;1316;NEXTEER AUTOMOTIVE GROUP LTD;Consumer Discretionary;Equity;112.228,30;0,03;112.228,30;260.000,00;0,43;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG6542M1010.
Default;ONCO3;ONCOCLINICAS DO BRASIL SERVICOS ME;Health Care;Equity;112.106,13;0,03;112.106,13;87.425,00;1,28;Brazil;XBSP;USD;5,65;--;RONCOACNOR9.
Default;TAALEEM;TAALEEM HOLDINGS;Consumer Discretionary;Equity;112.101,55;0,03;112.101,55;108.355,00;1,03;United Arab Emirates;Dubai Financial Market;USD;3,67;--;zdaten habe.
Default;SECB;SECURITY BANK CORP;Financials;Equity;111.844,00;0,03;111.844,00;102.050,00;1,10;Philippines;Philippine Stock Exchange Inc.;USD;58,35;--;PH0001000068
Default;TUPY3;TUPY SA;Industrials;Equity;111.834,58;0,03;111.834,58;25.161,00;4,44;Brazil;XBSP;USD;5,65;--;BRTPUPACNOR9
Default;4142;ADIMMUNE CORP;Health Care;Equity;111.676,36;0,03;111.676,36;130.000,00;0,86;Taiwan;Taiwan Stock Exchange;USD;32,83;--;N/A
Default;005250;GREEN CROSS HOLDINGS;Health Care;Equity;111.432,36;0,03;111.432,36;10.125,00;11,01;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7005250008
Default;365340;SUNGEEL HITECH LTD;Industrials;Equity;111.409,81;0,03;111.409,81;2.470,00;45,11;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7365340006
Default;ESRS;EZZ STEEL CO SAE;Materials;Equity;111.330,57;0,03;111.330,57;66.310,00;1,68;Egypt;Egyptian Exchange;USD;48,34;--;EGS3C181C015
Default;1909;LONG CHEN PAPER LTD;Materials;Equity;111.242,61;0,03;111.242,61;261.775,00;0,42;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001909009
Default;215200;MEGASTUDYEDU LTD;Consumer Discretionary;Equity;111.107,06;0,03;111.107,06;2.955,00;37,60;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7215200006
Default;093370;FOOSUNG LTD;Materials;Equity;110.634,86;0,03;110.634,86;24.180,00;4,58;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7093370006
Default;ODAS.E;ODAS ELEKTRIK URETIM SANAYI TICARE;Utilities;Equity;110.190,86;0,03;110.190,86;421.330,00;0,26;Turkey;Istanbul Stock Exchange;USD;33,00;--;TRAODAS00014
Default;3896;KINGSOFT CLOUD HOLDINGS LTD;Information Technology;Equity;110.049,31;0,03;110.049,31;650.900,00;0,17;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG525721634
Default;ALPA4;SAO PAULO ALPARGATAS PREF SA;Consumer Discretionary;Equity;109.933,15;0,03;109.933,15;71.772,00;1,53;Brazil;XBSP;USD;5,65;--;BRALPAACNPR9
Default;253450;STUDIO DRAGON CORP;Communication;Equity;109.891,06;0,03;109.891,06;4.023,00;27,32;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7253450002
Default;000640;DONG-A SOCIO HOLDING LTD;Health Care;Equity;109.838,34;0,03;109.838,34;1.365,00;80,47;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7041060002
Default;KONTR.E;KONTROLMATIK TEKNOLOJI ENERJI VE M;Industrials;Equity;109.719,00;0,03;109.719,00;67.421,00;1,63;Turkey;Istanbul Stock Exchange;USD;33,00;--;N/A
Default;285130;SK CHEMICALS LTD;Materials;Equity;109.651,93;0,03;109.651,93;3.192,00;34,35;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7285130001
Default;036540;SFA SEMICON LTD;Information Technology;Equity;109.483,00;0,03;109.483,00;32.175,00;3,40;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7036540006
Default;SMRA;SUMMARECON AGUNG;Real Estate;Equity;109.473,48;0,03;109.473,48;3.302.450,00;0,03;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000129504
Default;TOA.R;TOA PAINT THAILAND PCL NON-VOTING;Materials;Equity;109.450,92;0,03;109.450,92;214.500,00;0,51;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0801010012
Default;1381;CANVEST ENVIRONMENTAL PROTECTION G;Utilities;Equity;109.397,62;0,03;109.397,62;195.000,00;0,56;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000380817
Default;122870;YG ENTERTAINMENT INC;Communication;Equity;109.385,20;0,03;109.385,20;4.164,00;26,27;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7122870005
Default;6608;BAIRONG INC;Financials;Equity;108.773,20;0,03;108.773,20;97.500,00;1,12;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG1115T1088.
Default;ECOR3;ECORODOVIAS INFRAESTRUTURA E LOGIS;Industrials;Equity;108.705,07;0,03;108.705,07;86.931,00;1,25;Brazil;XBSP;USD;5,65;--;BRSECRACNOR3
Default;KLRHO.E;KILER HOLDING A.S.;Industrials;Equity;108.560,52;0,03;108.560,52;107.900,00;1,01;Turkey;Istanbul Stock Exchange;USD;33,00;--;N/A
Default;826;TIANGONG INTERNATIONAL LTD;Materials;Equity;108.565,06;0,03;108.565,06;520.000,00;0,21;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000068299
Default;1117;CHINA MODERN DAIRY HOLDINGS LTD;Consumer Staples;Equity;108.232,04;0,03;108.232,04;1.300.000,00;0,08;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG2117B1032
Default;001740;SK NETWORKS;Industrials;Equity;108.191,82;0,03;108.191,82;32.240,00;3,36;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7001740008
Default;2905;MERCURIES AND ASSOCIATES LTD;Financials;Equity;108.128,86;0,03;108.128,86;195.030,00;0,55;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002905005
Default;009520;POSCO M-TECH LTD;Materials;Equity;107.726,48;0,03;107.726,48;8.060,00;13,37;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7090920008
Default;GENUSPOWER;GENUS POWER INFRASTRUCTURES LTD;Information Technology;Equity;107.392,44;0,03;107.392,44;24.594,00;4,37;India;National Stock Exchange Of India;USD;83,73;--;INE955I01017
Default;JAZEERA;JAZEERA AIRWAYS;Industrials;Equity;107.147,25;0,03;107.147,25;33.779,00;3,17;Kuwait;Kuwait Stock Exchange;USD;0,31;--;W0EQ0100108.
Default;MDIA3;M DIAS BRANCO INDUSTRIA SA;Consumer Staples;Equity;107.119,30;0,03;107.119,30;21.762,00;4,92;Brazil;XBSP;USD;5,65;--;RMDIAACNOR0.
Default;456040;OCI LTD;Materials;Equity;107.023,78;0,03;107.023,78;1.755,00;60,98;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;andelt wird?
Default;2233;WEST CHINA CEMENT LTD;Materials;Equity;106.899,95;0,03;106.899,95;780.000,00;0,14;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0333030286
Default;166090;HANA MATERIALS INC;Information Technology;Equity;106.728,25;0,03;106.728,25;3.120,00;34,21;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7166090009
Default;AHGAZ.E;AHLATCI DOGAL GAZ DAGITIM ENERJI V;Utilities;Equity;106.476,45;0,03;106.476,45;260.260,00;0,41;Turkey;Istanbul Stock Exchange;USD;33,00;--;RAAHLT00018.
Default;GUNKUL.R;GUNKUL ENGINEERING NON-VOTING DR P;Utilities;Equity;106.486,02;0,03;106.486,02;1.846.099,00;0,06;Thailand;Stock Exchange Of Thailand;USD;36,06;--;H0481010Z04.
Default;272290;INNOX ADVANCED MATERIALS LTD;Information Technology;Equity;106.390,50;0,03;106.390,50;4.680,00;22,73;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7272290006
Default;1710;ORIENTAL UNION CHEMICAL CORP;Materials;Equity;106.330,16;0,03;106.330,16;195.000,00;0,55;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001710005
Default;069260;TKG HUCHEMS LTD;Materials;Equity;106.318,43;0,03;106.318,43;7.701,00;13,81;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7069260005
Default;195870;HAESUNG DS LTD;Information Technology;Equity;106.249,92;0,03;106.249,92;3.844,00;27,64;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7195870008
Default;003850;BORYUNG CORP;Health Care;Equity;106.210,37;0,03;106.210,37;13.780,00;7,71;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7003850002
Default;200771;HANGZHOU STEAM TURBINE POWER GROUP;Industrials;Equity;105.716,54;0,03;105.716,54;123.557,00;0,86;China;Shenzhen Stock Exchange;USD;7,81;--;CNBM0000007.
Default;STEC.R;SINO-THAI ENGINEERING AND CONSTRUC;Industrials;Equity;105.564,51;0,03;105.564,51;416.028,00;0,25;Thailand;Stock Exchange Of Thailand;USD;36,06;--;H0161010Z04.
Default;BSDE;BUMI SERPONG DAMAI;Real Estate;Equity;105.412,52;0,03;105.412,52;1.683.500,00;0,06;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;D1000129307.
Default;CZG;CZG CESKA ZBROJOVKA GROUP SE;Industrials;Equity;105.293,07;0,03;105.293,07;3.705,00;28,42;Czech Republic;Prague Stock Exchange;USD;23,36;--;Z0009093209.
Default;861;DIGITAL CHINA HOLDINGS LTD;Information Technology;Equity;105.234,84;0,03;105.234,84;260.000,00;0,40;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG2729W1080
Default;1119;IDREAMSKY TECHNOLOGY HOLDINGS LTD;Communication;Equity;105.201,54;0,03;105.201,54;338.000,00;0,31;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG4863W1057
Default;9923;YEAHKA LTD;Financials;Equity;105.206,15;0,03;105.206,15;74.400,00;1,41;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;XS2358473012
Default;EMTK;ELANG MAHKOTA TEKNOLOGI;Communication;Equity;105.048,62;0,03;105.048,62;4.017.000,00;0,03;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000129504
Default;ARMADA;BUMI ARMADA;Energy;Equity;104.922,71;0,03;104.922,71;880.500,00;0,12;Malaysia;Bursa Malaysia;USD;4,66;--;MYL5210OO007
Default;2255;HAICHANG OCEAN PARK HOLDINGS LTD;Consumer Discretionary;Equity;104.901,82;0,03;104.901,82;1.170.000,00;0,09;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000255573
Default;ETEL;TELECOM EGYPT;Communication;Equity;104.872,13;0,03;104.872,13;154.700,00;0,68;Egypt;Egyptian Exchange;USD;48,34;--;XS1884203413
Default;091120;EM-TECH LTD;Information Technology;Equity;104.666,58;0,03;104.666,58;4.875,00;21,47;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;R7091120007.
Default;3715;DYNAMIC HOLDING LTD;Information Technology;Equity;104.548,09;0,03;104.548,09;65.000,00;1,61;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0003715005
Default;2605;SINCERE NAVIGATION CORP;Industrials;Equity;104.548,09;0,03;104.548,09;130.000,00;0,80;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002605002
Default;604;SHENZHEN INVESTMENT LTD;Real Estate;Equity;104.348,49;0,03;104.348,49;876.000,00;0,12;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG8102R1067.
Default;049770;DONGWON F&B LTD;Consumer Staples;Equity;104.312,24;0,03;104.312,24;3.547,00;29,41;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7049770008
Default;170900;DONG-A ST LTD;Health Care;Equity;103.102,15;0,03;103.102,15;2.015,00;51,17;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7170900003
Default;1234;CHINA LILANG LTD;Consumer Discretionary;Equity;102.903,69;0,03;102.903,69;195.000,00;0,53;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;ereinstimmt.
Default;010780;IS DONGSEO LTD;Industrials;Equity;102.738,93;0,03;102.738,93;5.787,00;17,75;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7010780001
Default;030190;NICE INFORMATION SERVICE LTD;Industrials;Equity;102.624,62;0,03;102.624,62;13.390,00;7,66;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7030190008.
Default;DRBHCOM;DRB-HICOM;Consumer Discretionary;Equity;102.606,12;0,03;102.606,12;364.800,00;0,28;Malaysia;Bursa Malaysia;USD;4,66;--;YL1619OO006.
Default;058970;EMRO;Information Technology;Equity;102.450,11;0,03;102.450,11;2.600,00;39,40;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7058970008
Default;IRBR3;IRB BRASIL RESSEGUROS SA;Financials;Equity;102.357,40;0,03;102.357,40;19.812,00;5,17;Brazil;XBSP;USD;5,65;--;BRIRBRACNOR9
Default;1718;CHINA MAN MADE FIBER CORP;Materials;Equity;102.180,11;0,03;102.180,11;390.031,00;0,26;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001718009
Default;6202;HOLTEK SEMICONDUCTOR INC;Information Technology;Equity;102.171,99;0,03;102.171,99;60.000,00;1,70;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0006202004
Default;SIDO;INDUSTRI JAMU DAN FARMASI SIDO MUN;Consumer Staples;Equity;102.139,09;0,03;102.139,09;2.327.057,00;0,04;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;D1000129507.
Default;BAT;BRITISH AMERICAN TOBACCO (MALAYSIA;Consumer Staples;Equity;101.493,90;0,03;101.493,90;56.544,00;1,79;Malaysia;Bursa Malaysia;USD;4,66;--;MYL4162OO003
Default;GWCS;GULF WAREHOUSING COMPANY;Industrials;Equity;101.177,04;0,03;101.177,04;111.632,00;0,91;Qatar;Qatar Exchange;USD;3,64;--;QA0006929856
Default;023590;DAOU TECHNOLOGY INC;Financials;Equity;100.853,32;0,03;100.853,32;7.670,00;13,15;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7023590007.
Default;271940;ILJIN HYSOLUS LTD;Consumer Discretionary;Equity;100.742,61;0,03;100.742,61;6.760,00;14,90;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7271940009
Default;393890;W-SCOPE CHUNGJU PLANT LTD (PROPOSE;Industrials;Equity;100.742,61;0,03;100.742,61;5.915,00;17,03;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7393890002
Default;BAM.R;BANGKOK COMMERCIAL ASSET MANAGEMEN;Financials;Equity;100.510,26;0,03;100.510,26;533.000,00;0,19;Thailand;Stock Exchange Of Thailand;USD;36,06;--;H0485010R10.
